fold,epoch,model,aug_type,aug,vcp,loss,val_loss,acc,val_acc,translation,noise,edge_noise,rotation,swap,dist_1,dist_4,cos_1,cos_4
2,80,fcn,translation,0.2,0.0,0.8230686343510946,0.8683029003143311,0.7091666666666666,0.6938333331743877,0.6453293010752689,0.5950940860215054,0.6938844086021505,0.5671202956989247,0.3599630376344086,0.10295296215917915,0.10017228957601926,0.9731864567340804,0.980368651351633
2,81,fcn,translation,0.2,0.0,0.818423241297404,0.84026034005483,0.7093958333333333,0.7055000001589458,0.6554099462365591,0.5982022849462365,0.7058971774193549,0.5940860215053764,0.3797883064516129,0.10296515367614727,0.10018295186778738,0.9730493180026204,0.9804743686364898
2,82,fcn,translation,0.2,0.0,0.8050681392351786,0.8429315961201985,0.7170208333333333,0.7119166666666666,0.6549059139784946,0.6015625,0.7107694892473119,0.5970262096774194,0.3803763440860215,0.10296648134115255,0.10016645496297213,0.9730765555921784,0.9804543019114299
2,83,fcn,translation,0.2,0.0,0.8023576474189759,0.8476787303288777,0.7181041666666667,0.7085,0.6481854838709677,0.5992103494623656,0.7065692204301075,0.5921538978494624,0.35912298387096775,0.1029939380241558,0.10020649920786834,0.973216614612852,0.9807764818595628
2,84,fcn,translation,0.2,0.0,0.7934857053756714,0.8374516414006551,0.718375,0.7093333333333334,0.6616263440860215,0.602570564516129,0.7069052419354839,0.5917338709677419,0.3707997311827957,0.10299767991010514,0.10019435700572406,0.9730088519459597,0.9804754877211602
2,85,fcn,translation,0.2,0.0,0.7999873010317484,0.8482392988204956,0.718375,0.7088333331743876,0.65625,0.5933299731182796,0.7066532258064516,0.6036626344086021,0.3868447580645161,0.10301929086239801,0.10021780622062376,0.972979600153672,0.9806164865223871
2,86,fcn,translation,0.2,0.0,0.7956902031898498,0.836723157564799,0.7188958333333333,0.71025,0.6622143817204301,0.6070228494623656,0.7111895161290323,0.5913978494623656,0.38516465053763443,0.103036177079452,0.10023804950631326,0.9731083884333253,0.9806368612583785
2,87,fcn,translation,0.2,0.0,0.7861283275286357,0.8278685172398885,0.7224791666666667,0.7136666668256124,0.6576780913978495,0.6085349462365591,0.7109375,0.592741935483871,0.38449260752688175,0.10305098891775641,0.10023883033621435,0.9728397302460413,0.9805445488842742
2,88,fcn,translation,0.2,0.0,0.775355048974355,0.8624725720087687,0.7265208333333333,0.7019999998410543,0.661122311827957,0.584005376344086,0.7012768817204301,0.5766969086021505,0.3792842741935484,0.10307681506835958,0.10025325959496614,0.9730060786954735,0.9804227126561847
2,89,fcn,translation,0.2,0.0,0.7751652776400249,0.859660177230835,0.7251041666666667,0.708083333492279,0.6626344086021505,0.5814852150537635,0.7065692204301075,0.5955981182795699,0.3792002688172043,0.1031064936089226,0.10026763566485089,0.9733036136719844,0.9805978544985945
2,90,fcn,translation,0.2,0.0,0.7754917089144389,0.8168962157567342,0.7274166666666667,0.7200000001589457,0.6565860215053764,0.6056787634408602,0.7176579301075269,0.5877856182795699,0.37600806451612906,0.10311161753876756,0.10026949261211687,0.9730292318979126,0.9806437540184384
2,91,fcn,translation,0.2,0.0,0.7608358154296875,0.8599949771563212,0.7294791666666667,0.7031666666666667,0.660114247311828,0.5806451612903226,0.7006888440860215,0.5938340053763441,0.37752016129032256,0.1031083451752137,0.10024649468767974,0.9728855799518973,0.980139691955633
2,92,fcn,translation,0.2,0.0,0.7618448762893677,0.859195943514506,0.7317291666666667,0.7051666668256124,0.657258064516129,0.5915658602150538,0.7035450268817204,0.5905577956989247,0.36189516129032256,0.10313365095579582,0.10026862820248222,0.9733631376339625,0.980483158995768
2,93,fcn,translation,0.2,0.0,0.7570140158335368,0.8384824155171712,0.7349791666666666,0.7132499998410543,0.6586021505376344,0.5985383064516129,0.7106854838709677,0.596690188172043,0.38306451612903225,0.10313062137639564,0.10028231243551192,0.9731428440710894,0.9803509106464156
2,94,fcn,translation,0.2,0.0,0.7510813824335734,0.8441391309102376,0.7352916666666667,0.7105833333333333,0.6620463709677419,0.6018145161290323,0.7095094086021505,0.5861895161290323,0.3878528225806452,0.10315216693561524,0.10028972084142475,0.9734469741427145,0.9803760863270807
2,95,fcn,translation,0.2,0.0,0.7469882896741231,0.8602025712331136,0.73625,0.7035833334922791,0.6580981182795699,0.5966061827956989,0.7048051075268817,0.5943380376344086,0.3897849462365591,0.10314912662013537,0.10028409412027234,0.9732649627385084,0.9803313865778465
2,96,fcn,translation,0.2,0.0,0.7385766720771789,0.8438543589909872,0.7388125,0.7129999998410543,0.6559139784946236,0.5853494623655914,0.7090893817204301,0.5738407258064516,0.3870127688172043,0.10316960904876599,0.1003088453758715,0.9734982481257362,0.9803265423780027
2,97,fcn,translation,0.2,0.0,0.7371586926778158,0.8640570255915324,0.7387291666666667,0.7087500001589457,0.6625504032258065,0.5806451612903226,0.7039650537634409,0.5719086021505376,0.36172715053763443,0.10318908204014103,0.10030897175763837,0.973562822968846,0.9806002004999459
2,98,fcn,translation,0.2,0.0,0.7320113056500753,0.8589867938359579,0.7414583333333333,0.7041666666666667,0.6648185483870968,0.5768649193548387,0.7037970430107527,0.594758064516129,0.3640793010752688,0.103170139359362,0.10031129158515897,0.9732014260066487,0.9802856222430371
2,99,fcn,translation,0.2,0.0,0.7298155074119568,0.8290297954877217,0.7419583333333334,0.7172499998410543,0.6670866935483871,0.5950940860215054,0.7179939516129032,0.5917338709677419,0.3865927419354839,0.1032041903753351,0.10033746626383315,0.9734170720599885,0.9805740104600191
2,100,fcn,translation,0.2,0.0,0.722817799727122,0.8210512741406759,0.7439791666666666,0.7165833334922791,0.6624663978494624,0.6050907258064516,0.7141297043010753,0.5950100806451613,0.37508400537634407,0.10322270528154655,0.1003608677484509,0.9735230522527445,0.9803261061716211
2,101,fcn,translation,0.2,0.0,0.7165855995814006,0.8150408892631531,0.7462291666666667,0.718,0.6647345430107527,0.6143313172043011,0.7174059139784946,0.5871135752688172,0.37600806451612906,0.10320932463380611,0.1003585972616242,0.9729773421576751,0.9802106076357183
2,102,fcn,translation,0.2,0.0,0.7159800179799398,0.8245676031112671,0.7474375,0.7177499998410543,0.6654065860215054,0.6039986559139785,0.7171538978494624,0.5887096774193549,0.3850806451612903,0.10322792300333579,0.10034414703517945,0.9731890313102609,0.9803552855307266
2,103,fcn,translation,0.2,0.0,0.7102624589602152,0.833017011642456,0.751125,0.716083333492279,0.6597782258064516,0.6060987903225806,0.7160618279569892,0.5921538978494624,0.3734038978494624,0.10322546693755107,0.10032525960640568,0.973127299778782,0.9801703712506753
2,104,fcn,translation,0.2,0.0,0.7027685180505117,0.8123063015937805,0.751125,0.7223333331743876,0.6729670698924731,0.6137432795698925,0.7200100806451613,0.5900537634408602,0.38239247311827956,0.103237499948591,0.10035283690861736,0.9733087429502802,0.9804276585275602
2,105,fcn,translation,0.2,0.0,0.704102012793223,0.8218204115231832,0.7513958333333334,0.7219166665077209,0.6735551075268817,0.6127352150537635,0.7212701612903226,0.5860215053763441,0.3841565860215054,0.10324142303498876,0.10036889218544173,0.9728788344090036,0.9803031134458422
2,106,fcn,translation,0.2,0.0,0.6898120483557383,0.837951974550883,0.7562291666666666,0.7175833333333334,0.6683467741935484,0.5969422043010753,0.7156418010752689,0.5978662634408602,0.36794354838709675,0.10325492118459402,0.10038508664971839,0.9729905042153193,0.980088103236047
2,107,fcn,translation,0.2,0.0,0.6890031026204427,0.8309893026351929,0.7552083333333334,0.7193333333333334,0.6684307795698925,0.6018985215053764,0.7181619623655914,0.5842573924731183,0.3810483870967742,0.10328279503543551,0.10038146947044879,0.9731528338798575,0.9800982752052584
2,108,fcn,translation,0.2,0.0,0.6845504732131958,0.8295827538172404,0.7586041666666666,0.7175833331743876,0.6760752688172043,0.6031586021505376,0.714885752688172,0.5987063172043011,0.37718413978494625,0.10326993290800601,0.1003984790489388,0.9728447540440786,0.9799887560920095
2,109,fcn,translation,0.2,0.0,0.6817364169756571,0.8061737402280171,0.7600625,0.724166666507721,0.6791834677419355,0.6036626344086021,0.7217741935483871,0.597614247311828,0.38676075268817206,0.10328269567495833,0.10040220714614002,0.9728231031175546,0.979939747527649
2,110,fcn,translation,0.2,0.0,0.6799163174629211,0.8669706120491028,0.7607083333333333,0.706416666507721,0.6690188172043011,0.5756888440860215,0.7061491935483871,0.5925739247311828,0.37836021505376344,0.10327482341866319,0.10040421472836493,0.9727454677904525,0.9800918377066208
2,111,fcn,translation,0.2,0.0,0.6711133700211843,0.8406321334838868,0.7636875,0.7180833331743877,0.664986559139785,0.6085349462365591,0.7161458333333334,0.582997311827957,0.39028897849462363,0.10328809118881407,0.10039806491436644,0.9729331747190789,0.9801723833639784
2,112,fcn,translation,0.2,0.0,0.6670456103483836,0.8307035026550293,0.7647083333333333,0.720333333492279,0.6735551075268817,0.6097950268817204,0.7202620967741935,0.59375,0.38113239247311825,0.10330027298510282,0.10042048199102283,0.9730419266998653,0.9802138315454462
2,113,fcn,translation,0.2,0.0,0.6588372843265533,0.8234718476931254,0.7664583333333334,0.7239166666666667,0.6790994623655914,0.605426747311828,0.7223622311827957,0.6013104838709677,0.38356854838709675,0.10330688947578892,0.10040577710606158,0.9728586776170403,0.9799754453973009
2,114,fcn,translation,0.2,0.0,0.6604189212322236,0.8436250103314717,0.7667916666666666,0.7219999998410542,0.6770833333333334,0.5934139784946236,0.7184139784946236,0.59375,0.3781081989247312,0.10330245118044938,0.10040269185426748,0.9729303155242582,0.9800617700466824
2,115,fcn,translation,0.2,0.0,0.65051260638237,0.8415570154190063,0.7708125,0.7208333334922791,0.6749831989247311,0.5941700268817204,0.7200940860215054,0.605426747311828,0.36987567204301075,0.10330695238533533,0.10041718151316875,0.9729176425125843,0.9802209008093207
2,116,fcn,translation,0.2,0.0,0.6506085730393728,0.8378203922907511,0.7700208333333334,0.7158333334922791,0.6648185483870968,0.6022345430107527,0.7129536290322581,0.5744287634408602,0.3782762096774194,0.10332277996672525,0.10039564349507499,0.9729464744431451,0.9802320037999704
2,117,fcn,translation,0.2,0.0,0.6479041923681895,0.8187341505686442,0.772375,0.7226666665077209,0.6732190860215054,0.6029065860215054,0.7239583333333334,0.5963541666666666,0.3772681451612903,0.1033284551360541,0.10041737553870513,0.9727046044514185,0.9800381244936918
2,118,fcn,translation,0.2,0.0,0.6441203606128693,0.8433398116429647,0.7729583333333333,0.7190000001589457,0.6673387096774194,0.5980342741935484,0.7164818548387096,0.5896337365591398,0.3869287634408602,0.10334387402205418,0.1004609573735959,0.972955132610006,0.9804831936118509
2,119,fcn,translation,0.2,0.0,0.6460301299095154,0.8408583498001099,0.7720833333333333,0.7240000001589457,0.6799395161290323,0.5907258064516129,0.7221102150537635,0.5987063172043011,0.3734038978494624,0.10334517489860041,0.10043358711603408,0.9729235994429976,0.9803093724837405
2,120,fcn,translation,0.2,0.0,0.63517191974322,0.8430472202301026,0.776625,0.7219166665077209,0.6768313172043011,0.6112231182795699,0.7224462365591398,0.5980342741935484,0.38726478494623656,0.10334338859603223,0.10043101818559484,0.9728644095614148,0.9802240009822248
2,121,fcn,translation,0.2,0.0,0.6286670351028443,0.8081393553415934,0.7785208333333333,0.729166666507721,0.6755712365591398,0.6179435483870968,0.727486559139785,0.5966061827956989,0.37525201612903225,0.10336376979507299,0.10046809235872287,0.9729267361038801,0.9803200980715019
2,122,fcn,translation,0.2,0.0,0.6247250148455302,0.833988003094991,0.7801458333333333,0.72225,0.6745631720430108,0.595682123655914,0.7208501344086021,0.5957661290322581,0.3607190860215054,0.10335697404419382,0.10044696654141363,0.9727879230356535,0.9800663923008004
2,123,fcn,translation,0.2,0.0,0.6278782439231873,0.879211669921875,0.7788958333333333,0.7130833331743877,0.6683467741935484,0.5724966397849462,0.7097614247311828,0.5841733870967742,0.3634912634408602,0.10337078247943686,0.10045325131310771,0.9729946358090539,0.9800291665641478
2,124,fcn,translation,0.2,0.0,0.6177981650829315,0.8479187760353089,0.7824583333333334,0.7198333331743876,0.6729670698924731,0.59375,0.7172379032258065,0.5896337365591398,0.35769489247311825,0.10336531412192723,0.10044987339319454,0.97280872470958,0.9800790616862416
2,125,fcn,translation,0.2,0.0,0.6078274363676707,0.8438351710637411,0.7844791666666666,0.72675,0.6706149193548387,0.6072748655913979,0.7230342741935484,0.5825772849462365,0.387684811827957,0.10339047563805555,0.10046281583426106,0.9729331536372364,0.9802335319084045
2,126,fcn,translation,0.2,0.0,0.612275874932607,0.8157432870864868,0.78325,0.7325833331743876,0.6809475806451613,0.610299059139785,0.7307627688172043,0.6087869623655914,0.3727318548387097,0.10340514140746866,0.1004651265231789,0.973051713433089,0.9802440558116822
2,127,fcn,translation,0.2,0.0,0.6018850607077281,0.8264790385564168,0.7887291666666667,0.7270833331743877,0.6722110215053764,0.6110551075268817,0.7253024193548387,0.600638440860215,0.3741599462365591,0.10340779573501398,0.10044901599434929,0.9730759821029172,0.9802007741121268
2,128,fcn,translation,0.2,0.0,0.6078873684406281,0.8163223911921184,0.7853541666666667,0.7361666668256124,0.6823756720430108,0.6207997311827957,0.7323588709677419,0.5890456989247311,0.3852486559139785,0.10342632680355261,0.10044461863839792,0.9731838702707781,0.9802232761295815
2,129,fcn,translation,0.2,0.0,0.6005314896901448,0.8361624720891316,0.7895,0.7269166668256124,0.680695564516129,0.5969422043010753,0.7248823924731183,0.5951780913978495,0.35164650537634407,0.10342108068289235,0.10043176134220427,0.9730113855583922,0.9801522380601821
2,130,fcn,translation,0.2,0.0,0.5962934867540995,0.8546964852015178,0.7898333333333334,0.7259166668256124,0.6712029569892473,0.6080309139784946,0.7216061827956989,0.5890456989247311,0.3846606182795699,0.10343629059692223,0.10044147814753362,0.9731832678286056,0.9800676106493458
2,131,fcn,translation,0.2,0.0,0.586144689877828,0.8506501035690308,0.7946458333333334,0.7229999998410542,0.6832997311827957,0.59375,0.7227822580645161,0.5950940860215054,0.3702956989247312,0.10345249311972617,0.10043456657634427,0.9733864100949524,0.9801249245170678
2,132,fcn,translation,0.2,0.0,0.5849944630463918,0.8128980274200439,0.7921458333333333,0.7353333333333333,0.6825436827956989,0.6216397849462365,0.7339549731182796,0.6029065860215054,0.38566868279569894,0.10345382950294556,0.10047039061060382,0.9734506055454875,0.9800837294581268
2,133,fcn,translation,0.2,0.0,0.5819552404085795,0.8200043468475342,0.795875,0.733416666507721,0.6798555107526881,0.6139952956989247,0.7289146505376344,0.5945060483870968,0.37105174731182794,0.10345696730978994,0.10046840978450039,0.9733026981654499,0.980136305284216
2,134,fcn,translation,0.2,0.0,0.5725341642697652,0.8433219846089681,0.797,0.7258333334922791,0.676747311827957,0.6060987903225806,0.7234543010752689,0.5998823924731183,0.36928763440860213,0.10345537119105251,0.10049363248334783,0.9733007757804507,0.9802629791844311
2,135,fcn,translation,0.2,0.0,0.5792677845954896,0.8125014082590739,0.7955208333333333,0.7344166668256124,0.683635752688172,0.6297043010752689,0.7337869623655914,0.6008904569892473,0.3880208333333333,0.10347274078392527,0.10051566580983086,0.9733032056642641,0.9803540738836796
2,136,fcn,translation,0.2,0.0,0.5779671530723571,0.8409823780059814,0.7971875,0.7309166666666667,0.6833837365591398,0.6044186827956989,0.7286626344086021,0.6045866935483871,0.3582829301075269,0.10348950411813955,0.10054025603070234,0.9733988814815828,0.9802882276654322
2,137,fcn,translation,0.2,0.0,0.5619131368796031,0.8287358961105347,0.8033333333333333,0.7277500001589458,0.6869119623655914,0.6129872311827957,0.7253864247311828,0.5940020161290323,0.3839885752688172,0.10350050067710173,0.10052815425701232,0.9735623238561131,0.9806105533348463
2,138,fcn,translation,0.2,0.0,0.5626784621874491,0.8293138939539592,0.8030625,0.730166666507721,0.6730510752688172,0.6047547043010753,0.7263104838709677,0.5860215053763441,0.36332325268817206,0.10348370329787333,0.10049255981316997,0.9735284088344037,0.9806652300053508
2,139,fcn,translation,0.2,0.0,0.5573180858294169,0.8143309830029806,0.8047291666666667,0.73425,0.6922043010752689,0.6257560483870968,0.7322748655913979,0.5990423387096774,0.3893649193548387,0.1034790573305347,0.10047733841282833,0.9735115238675639,0.9804766068216142
2,140,fcn,translation,0.2,0.0,0.5517078363100688,0.8192800443967183,0.8040208333333333,0.7335833331743876,0.6880040322580645,0.6075268817204301,0.7335349462365591,0.6016465053763441,0.38046034946236557,0.10349733889516857,0.10051976509081821,0.9736580581063711,0.9805699260989277
2,141,fcn,translation,0.2,0.0,0.5534186757405599,0.8239184265136719,0.8040625,0.7305,0.6881720430107527,0.604502688172043,0.7287466397849462,0.5871975806451613,0.36743951612903225,0.10349801060510799,0.10052862715545213,0.9735957406114351,0.9805803388592318
